row_index,phase,rh,pb,actual,outcome,feature_group,test_year,y,p,m5_index,direction,decision
2167,0,15,0.25,0,A_touch,geom2,2025,0,0.10734829662825085,213072,-1,2025-01-03 15:25:00
2168,0,15,0.25,0,A_touch,geom2,2025,0,0.18409579967424874,213075,1,2025-01-03 15:40:00
2170,0,15,0.25,0,A_touch,geom2,2025,1,0.40031665559494095,213089,-1,2025-01-03 16:50:00
2171,0,15,0.25,0,A_touch,geom2,2025,0,0.6562837981719836,213092,-1,2025-01-03 17:05:00
2172,0,15,0.25,0,A_touch,geom2,2025,1,0.30237345591537745,213323,1,2025-01-06 13:20:00
2177,0,15,0.25,0,A_touch,geom2,2025,0,0.26552026753978203,213626,1,2025-01-07 15:35:00
2179,0,15,0.25,0,A_touch,geom2,2025,0,0.20870627002791348,213644,-1,2025-01-07 17:05:00
2180,0,15,0.25,0,A_touch,geom2,2025,0,0.5089047468320449,213901,1,2025-01-08 15:30:00
2181,0,15,0.25,0,A_touch,geom2,2025,1,0.3212279203566335,213903,1,2025-01-08 15:40:00
2183,0,15,0.25,0,A_touch,geom2,2025,1,0.15763375445860733,213917,-1,2025-01-08 16:50:00
2184,0,15,0.25,0,A_touch,geom2,2025,0,0.3463218310650294,213919,1,2025-01-08 17:00:00
2186,0,15,0.25,0,A_touch,geom2,2025,1,0.8358375930857022,214454,1,2025-01-10 15:35:00
2187,0,15,0.25,0,A_touch,geom2,2025,1,0.3220418844810983,214490,1,2025-01-10 18:35:00
2188,0,15,0.25,0,A_touch,geom2,2025,0,0.3064211064282975,214718,1,2025-01-13 14:35:00
2190,0,15,0.25,0,A_touch,geom2,2025,0,0.26618875429609495,215006,-1,2025-01-14 15:35:00
2198,0,15,0.25,0,A_touch,geom2,2025,0,0.31193221670997257,215577,-1,2025-01-16 17:10:00
2199,0,15,0.25,0,A_touch,geom2,2025,1,0.6299033284399344,215832,-1,2025-01-17 15:25:00
2202,0,15,0.25,0,A_touch,geom2,2025,1,0.2000960621283242,215846,1,2025-01-17 16:35:00
2203,0,15,0.25,0,A_touch,geom2,2025,0,0.1883918310238512,216110,-1,2025-01-20 15:35:00
2206,0,15,0.25,0,A_touch,geom2,2025,0,0.17997298840957165,216203,1,2025-01-21 02:55:00
2209,0,15,0.25,0,A_touch,geom2,2025,0,0.3234012655559319,216907,-1,2025-01-23 15:35:00
2210,0,15,0.25,0,A_touch,geom2,2025,0,0.21092220885381063,216921,1,2025-01-23 16:45:00
2212,0,15,0.25,0,A_touch,geom2,2025,0,0.506104892847979,217195,1,2025-01-24 16:35:00
2214,0,15,0.25,0,A_touch,geom2,2025,1,0.635873882948654,217471,1,2025-01-27 16:35:00
2217,0,15,0.25,0,A_touch,geom2,2025,0,0.1033362712011374,218083,-1,2025-01-29 21:35:00
2219,0,15,0.25,0,A_touch,geom2,2025,0,0.14707311202194026,218299,1,2025-01-30 16:35:00
2220,0,15,0.25,0,A_touch,geom2,2025,1,0.22134256530991422,218317,-1,2025-01-30 18:05:00
2221,0,15,0.25,0,A_touch,geom2,2025,0,0.26888469421730676,218319,-1,2025-01-30 18:15:00
2222,0,15,0.25,0,A_touch,geom2,2025,0,0.4000856329011286,218608,-1,2025-01-31 19:20:00
2223,0,15,0.25,0,A_touch,geom2,2025,1,0.3041800586967427,218621,-1,2025-01-31 20:25:00
2224,0,15,0.25,0,A_touch,geom2,2025,0,0.14987803265357072,218681,1,2025-02-03 02:25:00
2225,0,15,0.25,0,A_touch,geom2,2025,0,0.3960528038347358,218689,-1,2025-02-03 03:05:00
2233,0,15,0.25,0,A_touch,geom2,2025,0,0.7645813903952065,219422,-1,2025-02-05 18:10:00
2234,0,15,0.25,0,A_touch,geom2,2025,1,0.8089340508917555,219682,-1,2025-02-06 16:50:00
2235,0,15,0.25,0,A_touch,geom2,2025,1,0.4228405924675572,219943,1,2025-02-07 15:35:00
2236,0,15,0.25,0,A_touch,geom2,2025,0,0.28593774390797666,219973,-1,2025-02-07 18:05:00
2237,0,15,0.25,0,A_touch,geom2,2025,0,0.45929953899309656,220364,-1,2025-02-11 04:40:00
2240,0,15,0.25,0,A_touch,geom2,2025,0,0.30282487391916263,221047,-1,2025-02-13 15:35:00
2242,0,15,0.25,0,A_touch,geom2,2025,0,0.16218808125481174,221329,1,2025-02-14 16:05:00
2243,0,15,0.25,0,A_touch,geom2,2025,0,0.19879058710608455,221344,-1,2025-02-14 17:20:00
2246,0,15,0.25,0,A_touch,geom2,2025,0,0.1724476923966472,222400,-1,2025-02-20 15:50:00
2247,0,15,0.25,0,A_touch,geom2,2025,0,0.9282414587072282,222403,-1,2025-02-20 16:05:00
2250,0,15,0.25,0,A_touch,geom2,2025,1,0.6443123681812073,222688,-1,2025-02-21 16:50:00
2251,0,15,0.25,0,A_touch,geom2,2025,1,0.6671627996858023,222691,-1,2025-02-21 17:05:00
2254,0,15,0.25,0,A_touch,geom2,2025,1,0.5456640054948274,223215,1,2025-02-25 14:45:00
