start,end,year,module,dir,R,id
2023-01-27 16:01:00,2023-01-31 13:31:00,2023,H,-1,4.5,H0
2023-01-31 14:36:00,2023-01-31 15:48:00,2023,H,1,4.5,H1
2023-02-06 03:06:00,2023-02-06 03:22:00,2023,H,-1,-1.0,H2
2023-03-13 09:49:00,2023-03-13 14:26:00,2023,H,1,4.5,H3
2023-04-26 21:03:00,2023-04-27 15:44:00,2023,H,1,-1.0,H4
2023-05-26 04:04:00,2023-05-26 17:44:00,2023,H,1,0.75,H5
2023-06-08 17:46:00,2023-06-09 15:31:00,2023,H,-1,-1.0,H6
2023-06-19 16:00:00,2023-06-21 16:39:00,2023,H,-1,4.5,H7
2023-06-27 03:43:00,2023-06-27 13:16:00,2023,H,1,0.75,H8
2023-06-27 15:54:00,2023-06-27 16:36:00,2023,H,-1,-1.0,H9
2023-06-27 17:00:00,2023-06-28 11:10:00,2023,L,-1,1.5,L0
2023-06-29 18:41:00,2023-06-30 15:43:00,2023,H,-1,-1.0,H10
2023-07-06 12:30:00,2023-07-06 14:01:00,2023,L,1,1.5,L1
2023-07-11 04:45:00,2023-07-11 05:57:00,2023,H,-1,-1.0,H11
2023-07-11 13:50:00,2023-07-11 15:38:00,2023,L,-1,1.5,L2
2023-07-27 12:16:00,2023-07-27 16:31:00,2023,H,-1,4.5,H12
2023-08-04 15:35:00,2023-08-07 11:09:00,2023,L,1,0.4837630318399502,L3
2023-08-10 09:12:00,2023-08-10 10:03:00,2023,H,-1,-1.0,H14
2023-08-31 15:41:00,2023-09-01 15:30:00,2023,H,-1,-1.0,H15
2023-09-28 13:03:00,2023-09-28 15:45:00,2023,H,1,-1.0,H16
2023-10-04 03:52:00,2023-10-04 04:35:00,2023,H,1,-1.0,H17
2023-10-04 22:15:00,2023-10-05 02:29:00,2023,L,1,1.5,L4
2023-10-20 03:06:00,2023-10-20 11:14:00,2023,H,-1,-1.0,H18
2023-11-28 03:40:00,2023-11-28 15:42:00,2023,H,-1,-1.0,H19
2024-01-03 17:09:00,2024-01-03 18:01:00,2024,H,1,-1.0,H20
2024-02-02 08:28:00,2024-02-02 09:24:00,2024,H,-1,-1.0,H21
2024-04-02 13:28:00,2024-04-02 17:03:00,2024,H,-1,-1.0,H22
2024-04-11 12:35:00,2024-04-11 17:31:00,2024,L,1,0.5,L5
2024-05-01 21:31:00,2024-05-02 13:29:00,2024,H,1,-1.0,H23
2024-05-29 01:46:00,2024-05-29 14:53:00,2024,H,-1,4.5,H24
2024-06-27 09:37:00,2024-06-27 15:40:00,2024,H,1,4.5,H25
2024-07-29 16:51:00,2024-07-30 10:09:00,2024,H,-1,0.75,H26
2024-10-17 16:14:00,2024-10-21 04:06:00,2024,H,1,4.5,H27
2024-10-31 04:02:00,2024-10-31 15:22:00,2024,H,-1,4.5,H28
2024-11-01 13:11:00,2024-11-01 16:40:00,2024,H,1,-1.0,H29
2024-11-06 03:31:00,2024-11-06 05:29:00,2024,H,1,-1.0,H30
2024-11-06 09:10:00,2024-11-06 11:38:00,2024,L,1,0.45384958382876966,L6
2024-11-07 05:00:00,2024-11-07 16:01:00,2024,L,1,1.5,L7
2024-12-09 04:40:00,2024-12-09 08:47:00,2024,L,-1,0.5,L8
2024-12-19 12:09:00,2024-12-19 12:45:00,2024,H,-1,-1.0,H31
2024-12-20 15:38:00,2024-12-26 17:31:00,2024,H,1,4.5,H32
2025-02-17 17:56:00,2025-02-18 04:40:00,2025,H,-1,-1.0,H33
2025-02-24 04:25:00,2025-02-24 15:53:00,2025,L,1,1.5,L9
2025-03-12 16:49:00,2025-03-13 18:33:00,2025,H,1,4.5,H35
2025-04-21 22:31:00,2025-04-22 01:07:00,2025,H,-1,-1.0,H36
2025-07-01 16:37:00,2025-07-02 22:55:00,2025,H,-1,-1.0,H37
2025-08-26 14:11:00,2025-08-28 21:53:00,2025,H,1,4.5,H38
2025-08-27 12:52:00,2025-08-27 14:38:00,2025,H,1,-1.0,H39
2025-08-27 14:50:00,2025-08-27 16:08:00,2025,L,1,1.5,L10
2025-08-27 15:02:00,2025-08-27 19:19:00,2025,H,1,4.5,H40
2025-09-24 04:27:00,2025-09-24 08:21:00,2025,H,-1,-1.0,H41
2025-10-30 00:51:00,2025-10-30 05:01:00,2025,H,1,-1.0,H42
2025-11-11 16:08:00,2025-11-11 17:22:00,2025,H,-1,4.5,H43
