route_id,journey_start,direction,accepted_count,resolved_children,journey_pnl,journey_type,year,policy,child_bucket
15,2022-02-17 10:26:00,UP,4,4,-13.430000000000291,MULTI,2022,BASE,4+
16,2022-02-24 04:01:00,UP,1,1,-9.539999999999964,SINGLE,2022,BASE,1
17,2022-03-01 11:43:00,UP,7,7,102.62999999999988,MULTI,2022,BASE,4+
18,2022-03-11 15:46:00,DOWN,6,6,51.65000000000009,MULTI,2022,BASE,4+
19,2022-03-22 16:04:00,DOWN,1,1,-20.450000000000045,SINGLE,2022,BASE,1
20,2022-03-24 13:40:00,UP,1,1,-6.6099999999999,SINGLE,2022,BASE,1
21,2022-03-28 08:46:00,DOWN,5,5,-13.539999999999964,MULTI,2022,BASE,4+
22,2022-04-01 17:33:00,DOWN,2,2,-26.90000000000009,MULTI,2022,BASE,2
23,2022-04-06 10:12:00,DOWN,1,1,-9.809999999999944,SINGLE,2022,BASE,1
24,2022-04-08 15:14:00,UP,8,7,40.950000000000045,MULTI,2022,BASE,4+
25,2022-04-19 22:14:00,DOWN,4,4,-29.8900000000001,MULTI,2022,BASE,4+
26,2022-04-22 13:23:00,DOWN,9,9,46.61000000000013,MULTI,2022,BASE,4+
27,2022-04-29 09:25:00,UP,1,1,-18.75,SINGLE,2022,BASE,1
28,2022-05-03 10:07:00,DOWN,1,1,-12.720000000000027,SINGLE,2022,BASE,1
29,2022-05-04 21:46:00,UP,1,1,-12.129999999999882,SINGLE,2022,BASE,1
30,2022-05-09 13:16:00,DOWN,3,3,-4.399999999999634,MULTI,2022,BASE,3
31,2022-05-12 19:52:00,DOWN,7,6,46.720000000000255,MULTI,2022,BASE,4+
32,2022-05-17 02:52:00,UP,4,3,32.180000000000064,MULTI,2022,BASE,4+
33,2022-05-23 01:00:00,UP,4,4,-24.180000000000064,MULTI,2022,BASE,4+
34,2022-05-26 14:24:00,DOWN,1,1,-8.809999999999945,SINGLE,2022,BASE,1
35,2022-05-31 03:30:00,DOWN,3,3,-10.710000000000036,MULTI,2022,BASE,3
36,2022-06-02 15:01:00,UP,3,3,-22.8900000000001,MULTI,2022,BASE,3
37,2022-06-06 18:11:00,DOWN,1,1,-11.519999999999982,SINGLE,2022,BASE,1
39,2022-06-10 14:20:00,DOWN,3,3,-18.249999999999773,MULTI,2022,BASE,3
41,2022-06-14 01:02:00,DOWN,3,2,-19.01999999999998,MULTI,2022,BASE,3
42,2022-06-16 18:22:00,UP,1,1,-0.1899999999998272,SINGLE,2022,BASE,1
45,2022-06-27 01:00:00,UP,1,1,-11.049999999999956,SINGLE,2022,BASE,1
46,2022-06-29 09:33:00,DOWN,3,3,-13.060000000000173,MULTI,2022,BASE,3
47,2022-06-30 12:42:00,DOWN,8,7,46.190000000000055,MULTI,2022,BASE,4+
51,2022-07-18 04:21:00,UP,2,2,-20.33999999999969,MULTI,2022,BASE,2
53,2022-07-21 22:57:00,UP,3,3,1.059999999999718,MULTI,2022,BASE,3
54,2022-07-26 15:22:00,DOWN,2,1,-10.490000000000007,MULTI,2022,BASE,2
55,2022-07-27 21:35:00,UP,9,8,85.18000000000006,MULTI,2022,BASE,4+
56,2022-08-03 01:25:00,DOWN,2,2,-32.41000000000008,MULTI,2022,BASE,2
57,2022-08-04 15:05:00,UP,3,3,-26.63000000000011,MULTI,2022,BASE,3
58,2022-08-12 14:44:00,DOWN,1,1,-9.129999999999882,SINGLE,2022,BASE,1
59,2022-08-15 11:47:00,DOWN,8,8,59.82999999999993,MULTI,2022,BASE,4+
60,2022-08-25 04:30:00,UP,2,2,-9.339999999999918,MULTI,2022,BASE,2
61,2022-08-26 17:02:00,DOWN,6,6,31.519999999999982,MULTI,2022,BASE,4+
62,2022-09-06 03:12:00,UP,3,3,-15.259999999999991,MULTI,2022,BASE,3
64,2022-09-09 10:24:00,UP,2,1,-16.279999999999973,MULTI,2022,BASE,2
65,2022-09-13 15:36:00,DOWN,10,10,49.41000000000008,MULTI,2022,BASE,4+
66,2022-09-23 12:51:00,DOWN,3,3,6.37999999999988,MULTI,2022,BASE,3
67,2022-09-28 16:48:00,UP,2,2,7.729999999999791,MULTI,2022,BASE,2
68,2022-10-03 17:06:00,UP,5,5,62.46999999999981,MULTI,2022,BASE,4+
69,2022-10-07 15:46:00,DOWN,3,3,43.76000000000022,MULTI,2022,BASE,3
71,2022-10-14 19:09:00,DOWN,6,5,-19.78999999999996,MULTI,2022,BASE,4+
73,2022-10-25 16:31:00,UP,4,4,-7.2800000000002,MULTI,2022,BASE,4+
74,2022-10-28 11:34:00,DOWN,3,3,-14.710000000000036,MULTI,2022,BASE,3
75,2022-11-02 20:34:00,UP,1,1,-24.87000000000012,SINGLE,2022,BASE,1
